"Name","NHS","Social Care","Both","Period_year"
"Dorset","1383","432","115","March 2018"
"Gloucestershire","386","528","84","March 2018"
"North Somerset","420","164","11","March 2018"
"Plymouth","1701","206","41","March 2018"
"Poole","302","0","71","March 2018"
"Somerset","596","712","23","March 2018"
"South Gloucestershire","502","496","33","March 2018"
"Swindon","256","27","0","March 2018"
"Torbay","143","57","16","March 2018"
"Wiltshire","933","535","34","March 2018"
"Birmingham","1902","2270","254","March 2018"
"Coventry","673","165","91","March 2018"
"Dudley","304","437","72","March 2018"
"Herefordshire","346","314","2","March 2018"
"Sandwell","233","100","15","March 2018"
"Shropshire","611","38","129","March 2018"
"Solihull","532","167","6","March 2018"
"Staffordshire","2265","1649","119","March 2018"
"Stoke-On-Trent","1169","87","0","March 2018"
"Telford & Wrekin","111","39","97","March 2018"
"Walsall","397","117","10","March 2018"
"Warwickshire","646","826","52","March 2018"
"Wolverhampton","292","270","4","March 2018"
"Worcestershire","1041","485","553","March 2018"
"Barnsley","86","14","32","March 2018"
"Bradford","292","46","0","March 2018"
"Calderdale","88","106","125","March 2018"
"Doncaster","194","120","92","March 2018"
"East Riding Of Yorkshire","393","292","21","March 2018"
"Kingston Upon Hull","349","472","21","March 2018"
"Kirklees","673","174","116","March 2018"
"Leeds","2459","347","582","March 2018"
"North East Lincolnshire","218","35","0","March 2018"
"North Lincolnshire","124","59","7","March 2018"
"North Yorkshire","1455","696","49","March 2018"
"Rotherham","327","63","0","March 2018"
"Sheffield","1489","796","897","March 2018"
"Wakefield","746","77","31","March 2018"
"York","408","257","69","March 2018"
"England","69321","35996","8047","May 2011"
"Barking & Dagenham","301","149","237","May 2011"
"Barnet","428","158","28","May 2011"
"Barnsley","67","0","0","May 2011"
"Bath & North East Somerset","170","37","0","May 2011"
"Bedford","134","0","0","May 2011"
"Bexley","305","14","0","May 2011"
"Birmingham","1441","3065","285","May 2011"
"Blackburn With Darwen","260","0","0","May 2011"
"Blackpool","99","58","37","May 2011"
"Bolton","430","187","7","May 2011"
"Bournemouth","201","47","0","May 2011"
"Bracknell Forest","24","34","0","May 2011"
"Bradford","153","62","39","May 2011"
"Brent","215","185","16","May 2011"
"Brighton & Hove","324","191","7","May 2011"
"Bristol","835","82","6","May 2011"
"Bromley","132","85","0","May 2011"
"Buckinghamshire","840","245","0","May 2011"
"Bury","129","54","0","May 2011"
"Calderdale","52","140","0","May 2011"
"Cambridgeshire","913","895","107","May 2011"
"Camden","39","35","0","May 2011"
"Central Bedfordshire","169","74","18","May 2011"
"Cheshire East","833","4","0","May 2011"
"Cheshire West And Chester","307","57","5","May 2011"
"Cornwall","931","486","325","May 2011"
"Coventry","978","318","140","May 2011"
"Croydon","39","115","12","May 2011"
"Cumbria","538","231","77","May 2011"
"Darlington","462","0","31","May 2011"
"Derby","263","26","0","May 2011"
"Derbyshire","1209","1010","80","May 2011"
"Devon","2055","540","4","May 2011"
"Doncaster","455","516","226","May 2011"
"Dorset","1013","906","0","May 2011"
"Dudley","194","406","54","May 2011"
"Durham","152","66","62","May 2011"
"Ealing","481","404","32","May 2011"
"East Riding Of Yorkshire","513","47","0","May 2011"
"East Sussex","1023","370","0","May 2011"
"Enfield","186","106","0","May 2011"
"Essex","1532","273","25","May 2011"
"Gateshead","111","72","28","May 2011"
"Gloucestershire","1922","547","12","May 2011"
"Greenwich","269","101","23","May 2011"
"Hackney","59","183","31","May 2011"
"Halton","110","12","3","May 2011"
"Hammersmith & Fulham","303","52","0","May 2011"
"Hampshire","900","1119","654","May 2011"
"Haringey","156","165","5","May 2011"
"Harrow","233","92","0","May 2011"
"Hartlepool","92","0","0","May 2011"
"Havering","312","132","195","May 2011"
"Herefordshire","92","55","0","May 2011"
"Hertfordshire","1555","1455","44","May 2011"
"Hillingdon","302","230","31","May 2011"
"Hounslow","356","56","3","May 2011"
"Isle of Wight","0","0","0","May 2011"
"Islington","99","75","7","May 2011"
"Kensington & Chelsea","150","6","8","May 2011"
"Kent","1456","742","87","May 2011"
"Kingston Upon Hull","624","140","72","May 2011"
"Kingston Upon Thames","159","90","0","May 2011"
"Kirklees","304","71","119","May 2011"
"Knowsley","132","80","0","May 2011"
"Lambeth","166","147","6","May 2011"
"Lancashire","2031","68","26","May 2011"
"Leeds","1284","287","42","May 2011"
"Leicester","349","111","377","May 2011"
"Leicestershire","735","60","95","May 2011"
"Lewisham","54","26","0","May 2011"
"Lincolnshire","1213","306","241","May 2011"
"Liverpool","342","378","12","May 2011"
"Luton","282","91","27","May 2011"
"Manchester","605","286","44","May 2011"
"Medway","213","16","0","May 2011"
"Merton","206","3","12","May 2011"
"Middlesbrough","252","31","0","May 2011"
"Milton Keynes","197","138","0","May 2011"
"Newcastle Upon Tyne","343","261","140","May 2011"
"Newham","276","218","14","May 2011"
"Norfolk","1220","259","28","May 2011"
"North East Lincolnshire","108","97","20","May 2011"
"North Lincolnshire","105","106","21","May 2011"
"North Somerset","174","31","0","May 2011"
"North Tyneside","62","142","0","May 2011"
"North Yorkshire","692","71","41","May 2011"
"Northamptonshire","1098","140","273","May 2011"
"Northumberland","231","139","103","May 2011"
"Nottingham","844","458","50","May 2011"
"Nottinghamshire","1736","584","112","May 2011"
"Oldham","173","0","0","May 2011"
"Oxfordshire","1937","1300","838","May 2011"
"Peterborough","154","53","0","May 2011"
"Plymouth","207","75","241","May 2011"
"Poole","408","691","0","May 2011"
"Portsmouth","76","0","50","May 2011"
"Reading","133","141","0","May 2011"
"Redbridge","197","90","86","May 2011"
"Redcar & Cleveland","350","40","0","May 2011"
"Richmond Upon Thames","36","52","0","May 2011"
"Rochdale","212","2","0","May 2011"
"Rotherham","158","155","27","May 2011"
"Rutland","2","0","0","May 2011"
"Salford","445","31","0","May 2011"
"Sandwell","391","1136","108","May 2011"
"Sefton","209","15","22","May 2011"
"Sheffield","366","118","0","May 2011"
"Shropshire","211","322","14","May 2011"
"Slough","108","35","0","May 2011"
"Solihull","403","266","68","May 2011"
"Somerset","673","165","13","May 2011"
"South Gloucestershire","438","214","0","May 2011"
"South Tyneside","140","41","33","May 2011"
"Southampton","563","186","23","May 2011"
"Southend","41","180","0","May 2011"
"Southwark","79","53","0","May 2011"
"St Helens","193","119","12","May 2011"
"Staffordshire","931","699","248","May 2011"
"Stockport","691","26","11","May 2011"
"Stockton On Tees","125","0","0","May 2011"
"Stoke-On-Trent","588","57","72","May 2011"
"Suffolk","749","318","39","May 2011"
"Sunderland","325","401","92","May 2011"
"Surrey","2285","924","330","May 2011"
"Sutton","121","202","68","May 2011"
"Swindon","727","172","0","May 2011"
"Tameside","21","1","0","May 2011"
"Telford & Wrekin","47","220","3","May 2011"
"Thurrock","96","30","0","May 2011"
"Torbay","27","5","0","May 2011"
"Tower Hamlets","360","252","14","May 2011"
"Trafford","149","371","13","May 2011"
"Wakefield","578","79","62","May 2011"
"Walsall","236","346","41","May 2011"
"Waltham Forest","168","115","15","May 2011"
"Wandsworth","236","291","48","May 2011"
"Warrington","75","8","0","May 2011"
"Warwickshire","1131","655","128","May 2011"
"West Berkshire","75","332","31","May 2011"
"West Sussex","2087","798","19","May 2011"
"Westminster","159","50","0","May 2011"
"Wigan","640","119","0","May 2011"
"Wiltshire","406","1153","0","May 2011"
"Windsor & Maidenhead","121","74","6","May 2011"
"Wirral","196","28","66","May 2011"
"Wokingham","58","35","14","May 2011"
"Wolverhampton","361","130","141","May 2011"
"Worcestershire","913","789","185","May 2011"
"York","818","175","0","May 2011"
"England","76354","34012","8965","May 2012"
"Barking & Dagenham","290","81","92","May 2012"
"Barnet","470","142","0","May 2012"
"Barnsley","129","0","0","May 2012"
"Bath & North East Somerset","127","321","0","May 2012"
"Bedford","343","11","6","May 2012"
"Bexley","232","88","14","May 2012"
"Birmingham","1621","2284","310","May 2012"
"Blackburn With Darwen","168","0","0","May 2012"
"Blackpool","75","128","28","May 2012"
"Bolton","229","68","7","May 2012"
"Bournemouth","97","114","0","May 2012"
"Bracknell Forest","122","1","50","May 2012"
"Bradford","164","29","0","May 2012"
"Brent","622","113","65","May 2012"
"Brighton & Hove","983","266","21","May 2012"
"Bristol","747","130","0","May 2012"
"Bromley","116","21","0","May 2012"
"Buckinghamshire","719","294","0","May 2012"
"Bury","73","79","44","May 2012"
"Calderdale","285","89","17","May 2012"
"Cambridgeshire","1056","804","218","May 2012"
"Camden","107","59","0","May 2012"
"Central Bedfordshire","307","73","57","May 2012"
"Cheshire East","809","0","0","May 2012"
"Cheshire West And Chester","791","105","36","May 2012"
"Cornwall","1168","512","165","May 2012"
"Coventry","639","250","243","May 2012"
"Croydon","203","139","0","May 2012"
"Cumbria","1335","360","337","May 2012"
"Darlington","380","18","141","May 2012"
"Derby","434","0","0","May 2012"
"Derbyshire","932","639","125","May 2012"
"Devon","1646","514","34","May 2012"
"Doncaster","98","50","124","May 2012"
"Dorset","703","303","17","May 2012"
"Dudley","304","377","116","May 2012"
"Durham","1361","40","211","May 2012"
"Ealing","451","381","45","May 2012"
"East Riding Of Yorkshire","512","102","32","May 2012"
"East Sussex","1347","387","0","May 2012"
"Enfield","205","125","0","May 2012"
"Essex","1805","282","112","May 2012"
"Gateshead","71","149","0","May 2012"
"Gloucestershire","1011","208","283","May 2012"
"Greenwich","257","53","56","May 2012"
"Hackney","76","158","0","May 2012"
"Halton","138","31","11","May 2012"
"Hammersmith & Fulham","396","34","0","May 2012"
"Hampshire","1158","1171","626","May 2012"
"Haringey","147","148","0","May 2012"
"Harrow","251","255","0","May 2012"
"Hartlepool","108","0","0","May 2012"
"Havering","534","175","187","May 2012"
"Herefordshire","147","22","0","May 2012"
"Hertfordshire","1972","1409","50","May 2012"
"Hillingdon","198","388","9","May 2012"
"Hounslow","291","97","0","May 2012"
"Isle of Wight","0","0","0","May 2012"
"Islington","71","54","0","May 2012"
"Kensington & Chelsea","416","42","31","May 2012"
"Kent","2104","771","103","May 2012"
"Kingston Upon Hull","756","93","0","May 2012"
"Kingston Upon Thames","180","91","0","May 2012"
"Kirklees","845","16","150","May 2012"
"Knowsley","141","31","0","May 2012"
"Lambeth","172","120","83","May 2012"
"Lancashire","1912","307","70","May 2012"
"Leeds","707","674","13","May 2012"
"Leicester","469","164","65","May 2012"
"Leicestershire","1378","108","108","May 2012"
"Lewisham","275","41","0","May 2012"
"Lincolnshire","1264","280","43","May 2012"
"Liverpool","375","407","122","May 2012"
"Luton","172","157","89","May 2012"
"Manchester","380","307","33","May 2012"
"Medway","224","28","0","May 2012"
"Merton","129","31","0","May 2012"
"Middlesbrough","492","6","0","May 2012"
"Milton Keynes","148","140","0","May 2012"
"Newcastle Upon Tyne","504","142","86","May 2012"
"Newham","293","242","93","May 2012"
"Norfolk","1285","193","92","May 2012"
"North East Lincolnshire","100","10","17","May 2012"
"North Lincolnshire","37","0","11","May 2012"
"North Somerset","293","4","0","May 2012"
"North Tyneside","203","46","45","May 2012"
"North Yorkshire","752","246","134","May 2012"
"Northamptonshire","1804","62","285","May 2012"
"Northumberland","57","257","75","May 2012"
"Nottingham","787","150","79","May 2012"
"Nottinghamshire","2375","316","116","May 2012"
"Oldham","72","71","0","May 2012"
"Oxfordshire","2549","2162","756","May 2012"
"Peterborough","200","4","0","May 2012"
"Plymouth","396","137","22","May 2012"
"Poole","342","153","0","May 2012"
"Portsmouth","91","91","56","May 2012"
"Reading","56","162","0","May 2012"
"Redbridge","279","27","161","May 2012"
"Redcar & Cleveland","576","23","27","May 2012"
"Richmond Upon Thames","170","83","9","May 2012"
"Rochdale","48","36","0","May 2012"
"Rotherham","101","0","14","May 2012"
"Rutland","158","28","9","May 2012"
"Salford","220","75","0","May 2012"
"Sandwell","470","743","91","May 2012"
"Sefton","88","23","45","May 2012"
"Sheffield","232","244","93","May 2012"
"Shropshire","200","265","92","May 2012"
"Slough","198","31","32","May 2012"
"Solihull","275","280","2","May 2012"
"Somerset","517","110","2","May 2012"
"South Gloucestershire","545","113","0","May 2012"
"South Tyneside","47","77","9","May 2012"
"Southampton","531","492","29","May 2012"
"Southend","115","22","0","May 2012"
"Southwark","150","49","107","May 2012"
"St Helens","88","140","0","May 2012"
"Staffordshire","852","715","174","May 2012"
"Stockport","620","23","23","May 2012"
"Stockton On Tees","213","0","0","May 2012"
"Stoke-On-Trent","310","65","90","May 2012"
"Suffolk","934","278","23","May 2012"
"Sunderland","147","668","52","May 2012"
"Surrey","2356","819","97","May 2012"
"Sutton","171","32","21","May 2012"
"Swindon","144","168","0","May 2012"
"Tameside","69","47","0","May 2012"
"Telford & Wrekin","0","49","0","May 2012"
"Thurrock","352","60","0","May 2012"
"Torbay","40","28","14","May 2012"
"Tower Hamlets","314","266","0","May 2012"
"Trafford","121","145","26","May 2012"
"Wakefield","771","80","48","May 2012"
"Walsall","177","204","109","May 2012"
"Waltham Forest","202","11","0","May 2012"
"Wandsworth","117","34","0","May 2012"
"Warrington","108","18","22","May 2012"
"Warwickshire","1274","347","228","May 2012"
"West Berkshire","287","776","66","May 2012"
"West Sussex","2072","774","17","May 2012"
"Westminster","547","80","0","May 2012"
"Wigan","423","59","0","May 2012"
"Wiltshire","382","1114","0","May 2012"
"Windsor & Maidenhead","176","0","0","May 2012"
"Wirral","82","139","93","May 2012"
"Wokingham","124","105","0","May 2012"
"Wolverhampton","252","222","265","May 2012"
"Worcestershire","1218","712","70","May 2012"
"York","637","644","139","May 2012"
"England","81235","32275","7040","May 2013"
"Derby","404","93","0","May 2013"
"Derbyshire","1028","418","155","May 2013"
"Leicester","875","208","206","May 2013"
"Leicestershire","1541","181","94","May 2013"
"Lincolnshire","1171","269","49","May 2013"
"Northamptonshire","2056","223","191","May 2013"
"Nottingham","561","126","139","May 2013"
"Nottinghamshire","1854","721","144","May 2013"
"Rutland","52","26","0","May 2013"
"Bedford","195","11","0","May 2013"
"Cambridgeshire","1806","1126","47","May 2013"
